trajID,t,x,y,z
6,99,241.5,163.5,0
6,100,244,164.5,0
6,101,244,164.5,0
6,102,243.5,164,0
6,103,242,163.5,0
6,104,244,164.5,0
7,1,212.5,169.5,0
7,2,211,171,0
7,3,209,173.5,0
7,4,207.5,174.5,0
7,5,207,175.5,0
7,6,198,176.5,0
7,7,195,177,0
7,8,191.5,177.5,0
7,9,190,177.5,0
7,10,189,178,0
7,11,183.5,178.5,0
7,12,180,178.5,0
7,13,172.5,179,0
7,14,169,180,0
7,15,165.5,180.5,0
7,16,159.5,178,0
7,17,158,177.5,0
7,18,156,174.5,0
7,19,154.5,173.5,0
7,20,153.5,173,0
7,21,150,171.5,0
7,22,148.5,171,0
7,23,143.5,169.5,0
7,24,140,168,0
7,25,139.5,167,0
7,26,136,166,0
7,27,135.5,165,0
7,28,134.5,163,0
7,29,135,162,0
7,30,133.5,160.5,0
7,31,133.5,160,0
7,32,133,159,0
7,33,131,158.5,0
7,34,129,157.5,0
7,35,127,158,0
7,36,125.5,156.5,0
7,37,125,158,0
7,38,124.5,157,0
7,39,124.5,157,0
7,40,124,155,0
7,41,124,154.5,0
7,42,124,153.5,0
7,43,124,153.5,0
7,44,123,152.5,0
7,45,122,152.5,0
7,46,121,152.5,0
7,47,119.5,152,0
7,48,117.5,152,0
7,49,117.5,151.5,0
7,50,116.5,150.5,0
7,51,116.5,151.5,0
7,52,117,151,0
7,53,116.5,151.5,0
7,54,116.5,150.5,0
7,55,116.5,150.5,0
7,56,115,151,0
7,57,115.5,151,0
7,58,113,151,0
7,59,112,151,0
7,60,112,148.5,0
7,61,112,147,0
7,62,112,147.5,0
7,63,112.5,147,0
7,64,112.5,147,0
7,65,112.5,148,0
7,66,112.5,148,0
7,67,111.5,148,0
7,68,111,148.5,0
7,69,110,150,0
7,70,110,150,0
7,71,109.5,150.5,0
7,72,108.5,151,0
7,73,111,150,0
7,74,110,150.5,0
7,75,110,152,0
7,76,110.5,149.5,0
7,77,110.5,151.5,0
7,78,110.5,151.5,0
7,79,110.5,151.5,0
7,80,109.5,152.5,0
7,81,109.5,153,0
7,82,108.5,153,0
7,83,107.5,153,0
7,84,108.5,153,0
7,85,109.5,153,0
7,86,109.5,153.5,0
7,87,109.5,153.5,0
7,88,108,155,0
7,89,108,154.5,0
7,90,109,154,0
8,1,113,151.5,0
8,2,113,151.5,0
8,3,111,150.5,0
8,4,110.5,150,0
8,5,109.5,150.5,0
8,6,110,150,0
8,7,109.5,150,0
8,8,109.5,149.5,0
8,9,109.5,148.5,0
8,10,108.5,148,0
8,11,108.5,147.5,0
8,12,108.5,147.5,0
8,13,108.5,147,0
8,14,109,146,0
8,15,109,146,0
8,16,109.5,143,0
8,17,109,143,0
8,18,108.5,141,0
8,19,109.5,140.5,0
8,20,109,137,0
8,21,109,137,0
8,22,108,136.5,0
8,23,109,136,0
8,24,109,135,0
8,25,109.5,134.5,0
8,26,109,134,0
8,27,111,133.5,0
8,28,111,132.5,0
8,29,111.5,137,0
8,30,111.5,131.5,0
8,31,111.5,131.5,0
8,32,111.5,128,0
8,33,111.5,130,0
8,34,112,127.5,0
8,35,112.5,126,0
8,36,113,126.5,0
8,37,115,127,0
8,38,115.5,125.5,0
8,39,116,126.5,0
8,40,117,127.5,0
8,41,116.5,127,0
8,42,117,125.5,0
8,43,117.5,125,0
8,44,117.5,123.5,0
8,45,117.5,120.5,0
8,46,117.5,119.5,0
8,47,118.5,118.5,0
8,48,121,117.5,0
8,49,122,117,0
8,50,123.5,115.5,0
8,51,123.5,114.5,0
8,52,124.5,112,0
8,53,125.5,111.5,0
8,54,125.5,110,0
8,55,127.5,107.5,0
8,56,122,102.5,0
8,57,130,103,0
8,58,131,103,0
8,59,133.5,102,0
8,60,136.5,100.5,0
8,61,137.5,100,0
8,62,139,99,0
8,63,140.5,97.5,0
8,64,141.5,96,0
8,65,143,93.5,0
8,66,143.5,92.5,0
8,67,145.5,89.5,0
8,68,147,89,0
8,69,148.5,88.5,0
8,70,152.5,89.5,0
8,71,156,89.5,0
8,72,159,88.5,0
8,73,160,87,0
8,74,162.5,86,0
8,75,162.5,85.5,0
8,76,164.5,84,0
8,77,167.5,82,0
8,78,169,81,0
8,79,171.5,79.5,0
8,80,173,80,0
8,81,174.5,80,0
8,82,177.5,80,0
8,83,178,80,0
8,84,180,82.5,0
8,85,181.5,81,0
8,86,183,81,0
8,87,186,80.5,0
8,88,189,80,0
8,89,192.5,79.5,0
8,90,193.5,80,0
8,91,194.5,80.5,0
8,92,196.5,80.5,0
8,93,197.5,80.5,0
8,94,199,81,0
8,95,199.5,81.5,0
8,96,200.5,81,0
8,97,202,81,0
8,98,203,81,0
8,99,205,81,0
8,100,205.5,81.5,0
8,101,206,81.5,0
8,102,207.5,82.5,0
8,103,208,83,0
8,104,208.5,83.5,0
8,105,209.5,84,0
8,106,210,84.5,0
8,107,211,84.5,0
8,108,211.5,85,0
8,109,213,85,0
8,110,213,85.5,0
8,111,213,85.5,0
8,112,213.5,86,0
8,113,213,86.5,0
8,114,212,87.5,0
8,115,211.5,88,0
8,116,210.5,87.5,0
8,117,210.5,88,0
8,118,209,88.5,0
8,119,208,88.5,0
8,120,207.5,88.5,0
8,121,206.5,88.5,0
8,122,206.5,88.5,0
8,123,206,88,0
8,124,205,87,0
8,125,205,87,0
8,126,203.5,86,0
8,127,203.5,85,0
8,128,202.5,84.5,0
8,129,202.5,84,0
8,130,201.5,83.5,0
8,131,201.5,84,0
8,132,201,84.5,0
8,133,201.5,84,0
8,134,201.5,84,0
8,135,201.5,84,0
8,136,201.5,83.5,0
8,137,201,83.5,0
8,138,201,83,0
8,139,201,84,0
8,140,200.5,84,0
8,141,201,84,0
8,142,201.5,83,0
8,143,201.5,84.5,0
8,144,201.5,83.5,0
8,145,201,85,0
8,146,201.5,85.5,0
8,147,201.5,85.5,0
8,148,202,85.5,0
8,149,203,86,0
8,150,203,86,0
8,151,202.5,85.5,0
8,152,202,86,0
8,153,204,86,0
8,154,203,85.5,0
8,155,203,85.5,0
8,156,203,84.5,0
8,157,203,85,0
8,158,204.5,84.5,0
8,159,204.5,84.5,0
8,160,204,84.5,0
8,161,204.5,84.5,0
8,162,203,84.5,0
8,163,203,84.5,0
8,164,204.5,84.5,0
8,165,203.5,84.5,0
8,166,203,84.5,0
8,167,203,84.5,0
8,168,203,85,0
8,169,203,86,0
8,170,204.5,85,0
8,171,204.5,85.5,0
8,172,204.5,85.5,0
8,173,204.5,86,0
8,174,205,86.5,0
8,175,205,86.5,0
8,176,205,86.5,0
8,177,205,86.5,0
8,178,205,86.5,0
8,179,204.5,86.5,0
8,180,204,87.5,0
8,181,204.5,87,0
8,182,204.5,86.5,0
8,183,204.5,86.5,0
8,184,204.5,86.5,0
8,185,204.5,86.5,0
8,186,204.5,86.5,0
8,187,204.5,86.5,0
8,188,204.5,86.5,0
8,189,205.5,86.5,0
8,190,204.5,86.5,0
8,191,204.5,85.5,0
8,192,203.5,85.5,0
8,193,203.5,85.5,0
8,194,204.5,84.5,0
8,195,203.5,85,0
8,196,203.5,85,0
8,197,203.5,85,0
8,198,204,85,0
8,199,203,85,0
8,200,203,85.5,0
8,201,203,85,0
8,202,203.5,85,0
8,203,203,85,0
8,204,203,84.5,0
8,205,203.5,85,0
8,206,203.5,85,0
8,207,203.5,85,0
8,208,203,85,0
8,209,203.5,85,0
8,210,203,85,0
8,211,203,85,0
8,212,203,85,0
8,213,202.5,84.5,0
8,214,202.5,84.5,0
8,215,202.5,82.5,0
8,216,202.5,84.5,0
8,217,202.5,84.5,0
8,218,202.5,84.5,0
8,219,202.5,84.5,0
8,220,202.5,85,0
8,221,202.5,84.5,0
8,222,202.5,84,0
8,223,202.5,84.5,0
8,224,202.5,84,0
8,225,203,84.5,0
8,226,203,85,0
8,227,203,85,0
8,228,203,84.5,0
8,229,203,85.5,0
8,230,203,85.5,0
8,231,203,85.5,0
8,232,203,84,0
8,233,203.5,86,0
8,234,204.5,84,0
8,235,204.5,84,0
8,236,204.5,86.5,0
8,237,204.5,86,0
8,238,204.5,86,0
8,239,204.5,86,0
8,240,205,84.5,0
8,241,204.5,84.5,0
8,242,204.5,84.5,0
8,243,204.5,84.5,0
8,244,205,86,0
8,245,205.5,84.5,0
8,246,204.5,86,0
8,247,205,86.5,0
8,248,204.5,84.5,0
8,249,204,86.5,0
8,250,204.5,86,0
8,251,205,86,0
8,252,205,86,0
8,253,205,86,0
8,254,204.5,86.5,0
8,255,205,84.5,0
8,256,205,86,0
8,257,205,84.5,0
8,258,205,84.5,0
8,259,205,86.5,0
8,260,205,84.5,0
8,261,205,84.5,0
8,262,205,84.5,0
8,263,205,84.5,0
8,264,205,86,0
8,265,205.5,84.5,0
8,266,205.5,84.5,0
8,267,205,86.5,0
8,268,205.5,84.5,0
8,269,205.5,84.5,0
8,270,204.5,84.5,0
8,271,205,86,0
8,272,205,84.5,0
8,273,204.5,84.5,0
8,274,205,84.5,0
8,275,205.5,84.5,0
8,276,205.5,84.5,0
8,277,204.5,84.5,0
8,278,205.5,84.5,0
8,279,204.5,84.5,0
8,280,205,86,0
8,281,205,85,0
8,282,205,84.5,0
8,283,205.5,84.5,0
8,284,205,84.5,0
8,285,204.5,84.5,0
8,286,205,85,0
8,287,204.5,85,0
8,288,205.5,84.5,0
8,289,205,84,0
8,290,205,85,0
8,291,205.5,85,0
8,292,205.5,85,0
8,293,205.5,85,0
8,294,205,84.5,0
8,295,205,85,0
8,296,205.5,85,0
8,297,205.5,84.5,0
8,298,205,85,0
8,299,205.5,84.5,0
8,300,204.5,84.5,0
8,301,205,84.5,0
8,302,205,84.5,0
8,303,205,84,0
8,304,205.5,84.5,0
8,305,205,84.5,0
8,306,205,84.5,0
8,307,205,84.5,0
8,308,204.5,84.5,0
8,309,205,84.5,0
8,310,205,85,0
8,311,205,84.5,0
8,312,205,84.5,0
8,313,205,84.5,0
8,314,204.5,84.5,0
8,315,205,84.5,0
8,316,205,84.5,0
8,317,205,84.5,0
8,318,205.5,84.5,0
8,319,204.5,84.5,0
8,320,205,84.5,0
8,321,205,85,0
8,322,204.5,84.5,0
8,323,205,84.5,0
8,324,205,84.5,0
8,325,204.5,85,0
8,326,205,84.5,0
8,327,205,84.5,0
8,328,205,85,0
8,329,205,84.5,0
8,330,205,85,0
8,331,205,85,0
8,332,205,84.5,0
8,333,205,85,0
8,334,205.5,85,0
8,335,205,84.5,0
8,336,205,84.5,0
8,337,205.5,84.5,0
8,338,205,84,0
8,339,205,84,0
8,340,205,85,0
8,341,205,85,0
8,342,205,85,0
8,343,205,84.5,0
8,344,205,85,0
8,345,205,84.5,0
8,346,205,84.5,0
8,347,205,85,0
8,348,205,84.5,0
8,349,205,84.5,0
8,350,205,85,0
8,351,205,85,0
8,352,205,84.5,0
8,353,205,84.5,0
8,354,205,84.5,0
8,355,205,84.5,0
8,356,205,84.5,0
8,357,205,84.5,0
8,358,204.5,84.5,0
8,359,205,84.5,0
8,360,205,84.5,0
8,361,205,84.5,0
8,362,205,84.5,0
8,363,205,84.5,0
8,364,205,84.5,0
8,365,205,84,0
8,366,205,84.5,0
8,367,205.5,84.5,0
8,368,205,84.5,0
8,369,205,84.5,0
8,370,205,84,0
8,371,205,84.5,0
8,372,205,84,0
8,373,205,84.5,0
8,374,204.5,84,0
8,375,205,84,0
8,376,205,84,0
8,377,205,84.5,0
8,378,205,84.5,0
8,379,205,84.5,0
8,380,205,84.5,0
8,381,205.5,84.5,0
8,382,205,84,0
8,383,204.5,84,0
8,384,205,85,0
8,385,205,84,0
8,386,204.5,84.5,0
8,387,205,84.5,0
8,388,205,84.5,0
8,389,204.5,84.5,0
8,390,205,84.5,0
8,391,205,85,0
8,392,205,85,0
8,393,204.5,84.5,0
8,394,205,84,0
8,395,205,84,0
8,396,205,84.5,0
8,397,205,84,0
8,398,205,84.5,0
8,399,204.5,85,0
8,400,205,84.5,0
8,401,205,84,0
8,402,205,84.5,0
8,403,205,84.5,0
8,404,205,84.5,0
8,405,205,84.5,0
8,406,205,84.5,0
8,407,205,84,0
8,408,205,84.5,0
8,409,205,84.5,0
8,410,205,84,0
8,411,205,84.5,0
8,412,205,84.5,0
8,413,205,84.5,0
8,414,205,84.5,0
8,415,205,84.5,0
8,416,205,84.5,0
8,417,205,84.5,0
8,418,205,84.5,0
8,419,205,84,0
8,420,204.5,85,0
8,421,205,84.5,0
8,422,205,84.5,0
8,423,205,85,0
8,424,205,85,0
8,425,205,84.5,0
8,426,205,85,0
8,427,205,84.5,0
8,428,204.5,85,0
8,429,204.5,84.5,0
8,430,204.5,84.5,0
8,431,205,84.5,0
8,432,205,84.5,0
8,433,204.5,84.5,0
8,434,205,84.5,0
8,435,205,84.5,0
8,436,204.5,84.5,0
8,437,205,84.5,0
8,438,205,84.5,0
8,439,205,84.5,0
8,440,204.5,84.5,0
8,441,204.5,84.5,0
8,442,204.5,84.5,0
8,443,204.5,84.5,0
8,444,205,84.5,0
8,445,205,84.5,0
8,446,204.5,83.5,0
8,447,205,84,0
8,448,205,84,0
8,449,204.5,84.5,0
8,450,205,84.5,0
8,451,205.5,84,0
8,452,205,84.5,0
8,453,204.5,84,0
8,454,205,84,0
8,455,205,83.5,0
8,456,204.5,84,0
8,457,205,84,0
8,458,205.5,84,0
8,459,204.5,84,0
8,460,205,84,0
8,461,205,84,0
8,462,204.5,84,0
8,463,204.5,84,0
8,464,204,84.5,0
8,465,203.5,84,0
8,466,204.5,84.5,0
8,467,204.5,84.5,0
8,468,204.5,84,0
8,469,204.5,84.5,0
8,470,204,84.5,0
8,471,204,84.5,0
8,472,204,84.5,0
8,473,204.5,84.5,0
8,474,204,84.5,0
8,475,205,84.5,0
8,476,204,84,0
8,477,204,84,0
8,478,204.5,84,0
8,479,205,84,0
8,480,204,84,0
8,481,204.5,84.5,0
8,482,204,84,0
8,483,204,84,0
8,484,204,84.5,0
8,485,204.5,84.5,0
8,486,204.5,84,0
8,487,205,84.5,0
8,488,204,84.5,0
8,489,205,84.5,0
8,490,204.5,84.5,0
8,491,204.5,84.5,0
8,492,204.5,84,0
8,493,205,84.5,0
8,494,204.5,84.5,0
8,495,205,85,0
8,496,204.5,84.5,0
8,497,205,84.5,0
8,498,205,84.5,0
8,499,204.5,84.5,0
8,500,204,84,0
8,501,205,84.5,0
8,502,204.5,84.5,0
8,503,205,84.5,0
8,504,205.5,84.5,0
8,505,205,84.5,0
8,506,205.5,84.5,0
8,507,205,84.5,0
8,508,205.5,84.5,0
8,509,204.5,84.5,0
8,510,204.5,84.5,0
8,511,204.5,84.5,0
8,512,205,85,0
8,513,205.5,84.5,0
8,514,205,84,0
8,515,205.5,84.5,0
8,516,205.5,84.5,0
8,517,205.5,84.5,0
8,518,205,85,0
8,519,205.5,84,0
8,520,205.5,84,0
8,521,205.5,84.5,0
8,522,205.5,84.5,0
8,523,204.5,85,0
8,524,205.5,84.5,0
8,525,205.5,84.5,0
8,526,205.5,84.5,0
8,527,205.5,85,0
8,528,205.5,84.5,0
8,529,205.5,84.5,0
8,530,205.5,84,0
8,531,205.5,85,0
8,532,205.5,84,0
8,533,205.5,84.5,0
8,534,205,84.5,0
8,535,205,84.5,0
8,536,205.5,84,0
8,537,205.5,84.5,0
8,538,205.5,84,0
8,539,205.5,84.5,0
8,540,205.5,84.5,0
8,541,205.5,84.5,0
8,542,205.5,84.5,0
8,543,205.5,84,0
8,544,205.5,85,0
8,545,206,82,0
8,546,206,84.5,0
8,547,205.5,84,0
8,548,205.5,85,0
8,549,205.5,84.5,0
8,550,205.5,84,0
8,551,205.5,85,0
8,552,205.5,85,0
8,553,205.5,84.5,0
8,554,205.5,84.5,0
8,555,206.5,81.5,0
9,1,205.5,79.5,0
9,2,205.5,79.5,0
9,3,205,79.5,0
9,4,205,79,0
9,5,205,80,0
9,6,204.5,80.5,0
9,7,204.5,80,0
9,8,205,80.5,0
9,9,204.5,84.5,0
9,10,204.5,84.5,0
9,11,203,83,0
9,12,203,82.5,0
9,13,203,82.5,0
9,14,202,85,0
9,15,202.5,82.5,0
9,16,203.5,82.5,0
9,17,203.5,83,0
9,18,202,84.5,0
9,19,203.5,83,0
9,20,203.5,83,0
9,21,203.5,82.5,0
9,22,203,83,0
9,23,203.5,84.5,0
9,24,203,83,0
9,25,202.5,84.5,0
9,26,202.5,84.5,0
9,27,202,85.5,0
9,28,202.5,85.5,0
9,29,202,85.5,0
9,30,202.5,86,0
9,31,202,87,0
9,32,201.5,87,0
9,33,202,88,0
9,34,202.5,88.5,0
9,35,201.5,88.5,0
9,36,201.5,88.5,0
9,37,202.5,88.5,0
9,38,202,88.5,0
9,39,202,88.5,0
9,40,202,88.5,0
9,41,201.5,88.5,0
9,42,201.5,88.5,0
9,43,201.5,88.5,0
9,44,202,88.5,0
9,45,201.5,88.5,0
9,46,201.5,87,0
9,47,201.5,85.5,0
9,48,201.5,85.5,0
9,49,202.5,85,0
9,50,202.5,84.5,0
9,51,202,84,0
9,52,201.5,84,0
9,53,201.5,82,0
9,54,200,83.5,0
9,55,200,83,0
9,56,198.5,82,0
9,57,198.5,83,0
9,58,197,80.5,0
9,59,197,81,0
9,60,196.5,81,0
9,61,196,81.5,0
9,62,195,81,0
9,63,193,82,0
9,64,192,81,0
9,65,190.5,80.5,0
9,66,175.5,79.5,0
9,67,173.5,81.5,0
9,68,169.5,82.5,0
9,69,167.5,84,0
9,70,165.5,84.5,0
9,71,159,88,0
9,72,156,88,0
9,73,153,89.5,0
9,74,152,90.5,0
9,75,150,90.5,0
9,76,147,92.5,0
9,77,145.5,94,0
9,78,144,97.5,0
9,79,143,96,0
9,80,141.5,98.5,0
9,81,138.5,99,0
9,82,137,99,0
9,83,134,101.5,0
9,84,132,103,0
9,85,132.5,105,0
9,86,131,108,0
9,87,129,109.5,0
9,88,127.5,111,0
9,89,127.5,112.5,0
9,90,125.5,114.5,0
9,91,124,116,0
9,92,122.5,117,0
9,93,120.5,119.5,0
9,94,120,121,0
9,95,119,123.5,0
9,96,119.5,124,0
9,97,119,125.5,0
9,98,118,126.5,0
9,99,117.5,126.5,0
9,100,117.5,127,0
9,101,116.5,129,0
9,102,116,128.5,0
9,103,114.5,131,0
9,104,115,131.5,0
9,105,114,130.5,0
9,106,114,131.5,0
9,107,114,132.5,0
9,108,114.5,132,0
9,109,114.5,131.5,0
9,110,114,132.5,0
9,111,113.5,135,0
9,112,113,135.5,0
9,113,112,137,0
9,114,112.5,139.5,0
9,115,111.5,138.5,0
9,116,112,142,0
9,117,111.5,139.5,0
9,118,111.5,139,0
9,119,111,139,0
9,120,111,137.5,0
9,121,110.5,139.5,0
9,122,110,141,0
9,123,109.5,142.5,0
9,124,109,147.5,0
9,125,108.5,149.5,0
9,126,108.5,149.5,0
9,127,109,149,0
9,128,109,150,0
9,129,109.5,148.5,0
9,130,109.5,150,0
9,131,110,150,0
9,132,110,150,0
9,133,110,150.5,0
9,134,110,152,0
9,135,109.5,153,0
9,136,109.5,153,0
9,137,108.5,153.5,0
9,138,110.5,153.5,0
9,139,109,154,0
9,140,111,154.5,0
9,141,111,154.5,0
10,1,107,156,0
10,2,107.5,154.5,0
10,3,115,151,0
10,4,115,150.5,0
10,5,111.5,151.5,0
10,6,108,152,0
10,7,108.5,152,0
10,8,107.5,151.5,0
10,9,108,151,0
10,10,109,150.5,0
10,11,109.5,149.5,0
10,12,110.5,149,0
10,13,109.5,148.5,0
10,14,109.5,148,0
10,15,109.5,146.5,0
10,16,109.5,146.5,0
10,17,109,146.5,0
10,18,108,143.5,0
10,19,108.5,140.5,0
10,20,109,140,0
10,21,109.5,140,0
10,22,110,140,0
10,23,110.5,138.5,0
10,24,111.5,137,0
10,25,110.5,139,0
10,26,110.5,139,0
10,27,110.5,137.5,0
10,28,110.5,136.5,0
10,29,110,139,0
10,30,110.5,135.5,0
10,31,111,133.5,0
10,32,111.5,133,0
10,33,113.5,132.5,0
10,34,113.5,131.5,0
10,35,113.5,131.5,0
10,36,113.5,131,0
10,37,114,131,0
10,38,114,130.5,0
10,39,114,130.5,0
10,40,114,128.5,0
10,41,114,128,0
10,42,115,127,0
10,43,117,125.5,0
10,44,118,125,0
10,45,119.5,123.5,0
10,46,120,122.5,0
10,47,119.5,121,0
10,48,121,119,0
10,49,121,117.5,0
10,50,120.5,116,0
10,51,122,112.5,0
10,52,123,111,0
10,53,126,108.5,0
10,54,127.5,107.5,0
10,55,130.5,106,0
10,56,131.5,105,0
10,57,133,103,0
10,58,133.5,102.5,0
10,59,135,102.5,0
10,60,137.5,97,0
10,61,136,96,0
10,62,139.5,93,0
10,63,140.5,92.5,0
10,64,143,91.5,0
10,65,147.5,90,0
10,66,150.5,90,0
10,67,153.5,89.5,0
10,68,155,88.5,0
10,69,157,88,0
10,70,160.5,86,0
10,71,162.5,84.5,0
10,72,164.5,83,0
10,73,166.5,80,0
10,74,168.5,80,0
10,75,172,80,0
10,76,174,80,0
10,77,177.5,80,0
10,78,178,81,0
10,79,178.5,81,0
10,80,181.5,81.5,0
10,81,183,80.5,0
10,82,186.5,80,0
10,83,188.5,79,0
10,84,189.5,79,0
10,85,192,79,0
10,86,193,79.5,0
10,87,195,80,0
10,88,195.5,81,0
10,89,197,80.5,0
10,90,199,81,0
10,91,197,83.5,0
10,92,199.5,84,0
10,93,202.5,80.5,0
10,94,203,81,0
10,95,204,79.5,0
10,96,203.5,80,0
10,97,204,81,0
10,98,204.5,81.5,0
10,99,206,82.5,0
10,100,206,83,0
10,101,208.5,82.5,0
10,102,209,83.5,0
10,103,209,83.5,0
10,104,210,83.5,0
10,105,210.5,84,0
10,106,210.5,84.5,0
10,107,209.5,85,0
10,108,208.5,85.5,0
10,109,208,85.5,0
10,110,207.5,85.5,0
10,111,207.5,85.5,0
10,112,207,86,0
10,113,206.5,86,0
10,114,205.5,86.5,0
10,115,204.5,86.5,0
10,116,204.5,86.5,0
10,117,203.5,87,0
10,118,203.5,86,0
10,119,202,85.5,0
10,120,202,85,0
10,121,202.5,84.5,0
10,122,202,85,0
10,123,202,84.5,0
10,124,201.5,84.5,0
10,125,202,84.5,0
10,126,202,83.5,0
10,127,203.5,82.5,0
10,128,202,82.5,0
10,129,202,81.5,0
10,130,202,81,0
10,131,202,81.5,0
10,132,202,81.5,0
10,133,202,81.5,0
10,134,202,82,0
10,135,202,82.5,0
10,136,202,82.5,0
10,137,202.5,83,0
10,138,203.5,83,0
10,139,202.5,83,0
10,140,202,83,0
10,141,202.5,83.5,0
10,142,202,83.5,0
10,143,202,83,0
10,144,202.5,82.5,0
10,145,202.5,83,0
10,146,202,83,0
10,147,202,83,0
10,148,202,84.5,0
10,149,202,83,0
10,150,202,83,0
10,151,202,84,0
10,152,202,82.5,0
10,153,202.5,82.5,0
10,154,202,82.5,0
10,155,202,82.5,0
10,156,202,82.5,0
10,157,202,82,0
10,158,202,82.5,0
10,159,202,82.5,0
10,160,202,82.5,0
10,161,202,82.5,0
10,162,202.5,82.5,0
10,163,202,82.5,0
10,164,203,82,0
10,165,202,82.5,0
10,166,203,82.5,0
10,167,202,82,0
10,168,202,82.5,0
10,169,202.5,83,0
10,170,203,83,0
10,171,202,84.5,0
10,172,202.5,82,0
10,173,202.5,83,0
10,174,202.5,82.5,0
10,175,202.5,83.5,0
10,176,202.5,84,0
10,177,202.5,83.5,0
10,178,202.5,82.5,0
10,179,202.5,84.5,0
10,180,203,84.5,0
10,181,203,84.5,0
10,182,203,83.5,0
10,183,204,84.5,0
10,184,203,83.5,0
10,185,204.5,84.5,0
10,186,203,85,0
10,187,204,84.5,0
10,188,203.5,84,0
10,189,204.5,84.5,0
10,190,204.5,83.5,0
10,191,204,86,0
10,192,203.5,86.5,0
10,193,203,86.5,0
10,194,203.5,85,0
10,195,203,86.5,0
10,196,203.5,84,0
10,197,203.5,86,0
10,198,203,86.5,0
10,199,203.5,84,0
10,200,203.5,85,0
10,201,203,86.5,0
10,202,204.5,84.5,0
10,203,203.5,85,0
10,204,204.5,84.5,0
10,205,203,85,0
10,206,203.5,84,0
10,207,203.5,85,0
10,208,204.5,83.5,0
10,209,203.5,86.5,0
10,210,203,84.5,0
10,211,202.5,86.5,0
10,212,203.5,86,0
10,213,204,84.5,0
10,214,204.5,83.5,0
10,215,204,83.5,0
10,216,204,83.5,0
10,217,203.5,85,0
10,218,203.5,86.5,0
10,219,204,84.5,0
10,220,204,84,0
10,221,204.5,84.5,0
10,222,203.5,86.5,0
10,223,203.5,85,0
10,224,204.5,84.5,0
10,225,203.5,84,0
10,226,204.5,84.5,0
10,227,203.5,85,0
10,228,204.5,83.5,0
10,229,204.5,84.5,0
10,230,204.5,84.5,0
10,231,204,83.5,0
10,232,204.5,84.5,0
10,233,204,83.5,0
10,234,204.5,84.5,0
10,235,203.5,84,0
10,236,204.5,84.5,0
10,237,203.5,84,0
10,238,203.5,84.5,0
10,239,204,83.5,0
10,240,204,84.5,0
10,241,203.5,84,0
10,242,204,84.5,0
10,243,204.5,84.5,0
10,244,203.5,83.5,0
10,245,204,83.5,0
10,246,204,83.5,0
10,247,203.5,83.5,0
10,248,204.5,83.5,0
10,249,203.5,85,0
10,250,203.5,84,0
10,251,203.5,84,0
10,252,204,83.5,0
10,253,204,83.5,0
10,254,203.5,84,0
10,255,203.5,84.5,0
10,256,203.5,84,0
10,257,204,83.5,0
10,258,204,83.5,0
10,259,203.5,84,0
10,260,204.5,83.5,0
10,261,203.5,84.5,0
10,262,204,84.5,0
10,263,203.5,84,0
10,264,203.5,84,0
10,265,204,83.5,0
10,266,204,83.5,0
10,267,203.5,84,0
10,268,203.5,84,0
10,269,204,83.5,0
10,270,203.5,84,0
10,271,204,83.5,0
10,272,204,83.5,0
10,273,203.5,84,0
10,274,203.5,84,0
10,275,203.5,84,0
10,276,204,83.5,0
10,277,203.5,84,0
10,278,203.5,85,0
10,279,203.5,84,0
10,280,203.5,84,0
10,281,203.5,84,0
10,282,203.5,84,0
10,283,203.5,84,0
10,284,203.5,84,0
10,285,203.5,84,0
10,286,203.5,84,0
10,287,203.5,84,0
10,288,203.5,84,0
10,289,203.5,84,0
10,290,203.5,84,0
10,291,203.5,84,0
10,292,203.5,84,0
10,293,203.5,84,0
10,294,203.5,84,0
10,295,203.5,84,0
10,296,203.5,84,0
10,297,203.5,84,0
10,298,203.5,84,0
10,299,203.5,84,0
10,300,203.5,84,0
10,301,203.5,84,0
10,302,203.5,84,0
10,303,203.5,84,0
10,304,204.5,83.5,0
10,305,204.5,83.5,0
10,306,204.5,83.5,0
10,307,204.5,83.5,0
10,308,205,83.5,0
10,309,204,83.5,0
10,310,204.5,83.5,0
10,311,204,83.5,0
10,312,204,83.5,0
10,313,204,83.5,0
10,314,204,84.5,0
10,315,204,83.5,0
10,316,204,83.5,0
10,317,204,86,0
10,318,204,83.5,0
10,319,204,84.5,0
10,320,203.5,84,0
10,321,203.5,84,0
10,322,203.5,84,0
10,323,203.5,84,0
10,324,203.5,85,0
10,325,203.5,84,0
10,326,203.5,84,0
10,327,203.5,84,0
10,328,203.5,84,0
10,329,203.5,84,0
10,330,203.5,84,0
10,331,203.5,84,0
10,332,203.5,84,0
10,333,204.5,84,0
10,334,203.5,84,0
10,335,203.5,84,0
10,336,203.5,84,0
10,337,203.5,84,0
10,338,203.5,84,0
10,339,203.5,84,0
10,340,203.5,84,0
10,341,203.5,84,0
10,342,203.5,84,0
10,343,203.5,84,0
10,344,203.5,84,0
10,345,203.5,84,0
10,346,203.5,84,0
10,347,204,83.5,0
10,348,203.5,84,0
10,349,203.5,84,0
10,350,203.5,84,0
10,351,203.5,85,0
10,352,203.5,84,0
10,353,204,83.5,0
10,354,204,83.5,0
10,355,203.5,84,0
10,356,203.5,84,0
10,357,204,83.5,0
10,358,203.5,84,0
10,359,203.5,84,0
